DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
2007-03-10,0.0,0.0,0.0,0.0,0.0
2007-03-11,0.0,0.0,0.0,0.0,0.0
2007-03-12,0.0,0.0,0.0,0.0,0.0
2007-03-13,0.0,0.0,0.0,0.0,0.0
2007-03-14,0.0,0.0,0.0,0.0,0.0
2007-03-15,0.0,0.0,0.0,0.0,0.0
2007-03-16,0.0,0.0,0.0,0.0,0.0
2007-03-17,0.0,0.0,0.0,0.0,0.0
2007-03-18,0.0,0.0,0.0,0.0,0.0
2007-03-19,0.0,0.0,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0,0.0,15.199999999999957
2007-03-21,0.0,0.0,0.0,0.0,15.199999999999957
2007-03-22,0.0,1.9999999999999432,0.0,0.0,15.199999999999957
2007-03-23,0.0,1.9999999999999432,0.0,0.0,15.199999999999957
2007-03-24,0.0,1.9999999999999432,0.0,0.0,15.199999999999957
2007-03-25,0.0,1.9999999999999432,0.0,0.0,0.0
2007-03-26,0.0,1.9999999999999432,0.0,0.0,0.0
2007-03-27,0.0,0.0,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,54.39999999999994,0.0,0.0,0.0
2007-04-02,0.0,54.39999999999994,0.0,0.0,0.0
2007-04-03,0.0,54.39999999999994,0.0,0.0,0.0
2007-04-04,0.0,54.39999999999994,0.0,0.0,0.0
2007-04-05,0.0,54.39999999999994,0.0,0.0,0.0
2007-04-06,0.0,0.0,0.0,0.0,0.49999999999995737
2007-04-07,0.0,0.0,0.0,0.0,0.49999999999995737
2007-04-08,0.0,0.0,0.0,0.0,0.49999999999995737
2007-04-09,0.0,0.0,0.0,0.0,0.49999999999995737
2007-04-10,0.0,0.0,0.0,0.0,0.49999999999995737
2007-04-11,0.0,0.0,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0,0.0,0.0
2007-04-13,0.0,0.0,0.0,0.0,0.0
2007-04-14,0.0,0.0,0.0,0.0,0.0
2007-04-15,0.0,0.0,0.0,0.0,0.0
2007-04-16,0.0,0.0,0.0,0.0,0.0
2007-04-17,0.0,0.0,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0,0.0,0.0
2007-04-24,0.0,0.0,0.0,0.0,0.0
2007-04-25,0.0,0.0,0.0,0.0,0.0
2007-04-26,0.0,0.0,0.0,0.0,0.0
2007-04-27,0.0,0.0,0.0,0.0,0.0
2007-04-28,0.0,0.0,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0,0.0,0.0
2007-05-03,0.0,0.0,0.0,0.0,0.0
2007-05-04,0.0,0.0,0.0,0.0,0.0
2007-05-05,0.0,0.0,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0,0.0,0.0
2007-05-07,0.0,0.0,0.0,0.0,0.0
2007-05-08,0.0,54.39999999999994,0.0,0.0,0.0
2007-05-09,0.0,54.39999999999994,0.0,0.0,11.399999999999958
2007-05-10,0.0,59.99999999999994,0.0,0.0,11.399999999999958
2007-05-11,0.0,74.99999999999994,0.0,0.0,47.49999999999996
2007-05-12,0.0,74.99999999999994,0.0,0.0,64.29999999999995
2007-05-13,0.0,20.599999999999945,0.0,0.0,64.29999999999995
2007-05-14,0.0,20.599999999999945,0.0,0.0,71.99999999999996
2007-05-15,0.0,14.999999999999943,0.0,0.0,71.99999999999996
2007-05-16,0.0,0.0,0.0,0.0,35.89999999999996
2007-05-17,0.0,0.0,0.0,0.0,19.09999999999996
2007-05-18,0.0,0.0,0.0,0.0,19.09999999999996
2007-05-19,0.0,0.0,0.0,0.0,0.0
2007-05-20,0.0,0.0,0.0,0.0,0.0
2007-05-21,0.0,220.69999999999993,0.0,0.0,0.0
2007-05-22,0.0,247.89999999999992,0.0,0.0,0.0
2007-05-23,0.0,247.89999999999992,0.0,0.0,0.29999999999995736
2007-05-24,0.0,247.89999999999992,0.0,0.0,6.099999999999957
2007-05-25,0.0,247.89999999999992,0.0,0.0,13.999999999999957
2007-05-26,0.0,27.199999999999942,0.0,0.0,20.09999999999996
2007-05-27,0.0,0.0,0.0,0.0,37.59999999999996
2007-05-28,0.0,0.0,0.0,0.0,37.29999999999996
2007-05-29,0.0,0.0,0.0,0.0,211.59999999999997
2007-05-30,0.0,30.499999999999943,0.0,0.0,214.39999999999992
2007-05-31,0.0,41.699999999999946,0.0,0.0,229.89999999999995
2007-06-01,0.0,45.99999999999994,0.0,0.0,212.69999999999993
2007-06-02,0.0,45.99999999999994,0.0,0.0,214.19999999999993
2007-06-03,0.0,45.99999999999994,0.0,0.0,37.89999999999994
2007-06-04,0.0,16.499999999999943,0.0,0.0,29.999999999999943
2007-06-05,0.0,5.299999999999943,0.0,0.0,9.399999999999942
2007-06-06,0.0,0.9999999999999432,0.0,0.0,10.099999999999941
2007-06-07,0.0,0.9999999999999432,0.0,0.0,8.899999999999942
2007-06-08,0.0,0.9999999999999432,0.0,0.0,5.099999999999943
2007-06-09,0.0,0.0,0.0,0.0,6.099999999999943
2007-06-10,0.0,0.0,0.0,0.0,6.099999999999943
2007-06-11,0.0,0.0,0.0,0.0,26.199999999999946
2007-06-12,0.0,0.0,0.0,0.0,28.199999999999946
2007-06-13,0.0,0.0,0.0,0.0,28.699999999999946
2007-06-14,0.0,0.29999999999994315,0.0,0.0,28.999999999999947
2007-06-15,0.0,0.29999999999994315,0.0,0.0,27.999999999999943
2007-06-16,0.0,0.29999999999994315,0.0,0.0,6.899999999999943
2007-06-17,0.0,0.29999999999994315,0.0,0.0,4.599999999999943
2007-06-18,0.0,7.399999999999943,0.0,0.0,4.099999999999943
2007-06-19,0.0,7.099999999999943,0.0,0.0,0.0
2007-06-20,0.0,7.099999999999943,0.0,0.0,0.0
2007-06-21,0.0,7.099999999999943,0.0,0.0,0.0
2007-06-22,0.0,7.099999999999943,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0,0.0,0.0
2007-06-25,0.0,0.29999999999994315,0.0,0.0,2.999999999999943
2007-06-26,0.0,0.29999999999994315,0.0,0.0,6.599999999999943
2007-06-27,0.0,9.199999999999944,0.0,0.0,9.099999999999943
2007-06-28,0.0,12.499999999999943,0.0,0.0,11.099999999999943
2007-06-29,0.0,21.399999999999945,0.0,0.0,12.899999999999944
2007-06-30,0.0,21.099999999999945,0.0,0.0,13.699999999999942
2007-07-01,0.0,31.499999999999943,0.0,0.0,19.79999999999994
2007-07-02,0.0,22.599999999999945,0.0,0.0,17.29999999999994
2007-07-03,0.0,43.199999999999946,0.0,0.0,15.299999999999942
2007-07-04,0.0,34.29999999999994,0.0,0.0,13.499999999999941
2007-07-05,0.0,39.399999999999935,0.0,0.0,23.699999999999942
2007-07-06,0.0,28.999999999999936,0.0,0.0,31.999999999999943
2007-07-07,0.0,28.999999999999936,0.0,0.0,33.79999999999994
2007-07-08,0.0,10.399999999999938,0.0,0.0,45.49999999999994
2007-07-09,0.0,10.399999999999938,0.0,0.0,48.29999999999994
2007-07-10,0.0,5.299999999999939,0.0,0.0,37.099999999999945
2007-07-11,0.0,62.19999999999994,0.0,0.0,61.49999999999994
2007-07-12,0.0,62.19999999999994,0.0,0.0,59.699999999999946
2007-07-13,0.0,63.49999999999994,0.0,0.0,54.099999999999945
2007-07-14,0.0,66.49999999999994,0.0,0.0,63.49999999999994
2007-07-15,0.0,66.49999999999994,0.0,0.0,60.99999999999994
2007-07-16,0.0,9.599999999999943,0.0,0.0,18.89999999999994
2007-07-17,0.0,9.599999999999943,0.0,0.0,18.89999999999994
2007-07-18,0.0,2.999999999999943,0.0,0.0,13.299999999999942
2007-07-19,0.0,0.0,0.0,0.0,1.0999999999999432
2007-07-20,0.0,0.0,0.0,0.0,0.7999999999999431
2007-07-21,0.0,0.0,0.0,0.0,0.49999999999994316
2007-07-22,0.0,0.0,0.0,0.0,0.49999999999994316
2007-07-23,0.0,0.0,0.0,0.0,0.0
2007-07-24,0.0,0.0,0.0,0.0,0.0
2007-07-25,0.0,0.0,0.0,0.0,0.0
2007-07-26,0.0,1.9999999999999432,0.0,0.0,0.0
2007-07-27,0.0,3.499999999999943,0.0,0.0,0.0
2007-07-28,0.0,29.39999999999994,0.0,0.0,0.0
2007-07-29,0.0,53.29999999999994,0.0,0.0,35.099999999999945
2007-07-30,0.0,58.89999999999994,0.0,0.0,35.39999999999994
2007-07-31,0.0,56.89999999999994,0.0,0.0,45.099999999999945
2007-08-01,0.0,55.39999999999994,0.0,0.0,48.39999999999994
2007-08-02,0.0,29.499999999999943,0.0,0.0,49.199999999999946
2007-08-03,0.0,19.599999999999945,0.0,0.0,15.099999999999943
2007-08-04,0.0,13.999999999999943,0.0,0.0,14.799999999999942
2007-08-05,0.0,14.999999999999943,0.0,0.0,5.8999999999999435
2007-08-06,0.0,14.999999999999943,0.0,0.0,2.5999999999999432
2007-08-07,0.0,89.19999999999995,0.0,0.0,46.99999999999994
2007-08-08,0.0,171.99999999999994,0.0,0.0,133.39999999999995
2007-08-09,0.0,255.59999999999994,0.0,0.0,237.79999999999995
2007-08-10,0.0,257.3999999999999,0.0,0.0,239.99999999999994
2007-08-11,0.0,257.3999999999999,0.0,0.0,239.99999999999994
2007-08-12,0.0,183.19999999999996,0.0,0.0,194.79999999999995
2007-08-13,0.0,86.39999999999993,0.0,0.0,107.39999999999995
2007-08-14,0.0,2.799999999999943,0.0,0.0,5.299999999999943
2007-08-15,0.0,12.999999999999943,0.0,0.0,18.599999999999945
2007-08-16,0.0,60.99999999999994,0.0,0.0,69.69999999999995
2007-08-17,0.0,70.39999999999995,0.0,0.0,80.59999999999995
2007-08-18,0.0,214.39999999999995,0.0,0.0,228.69999999999993
2007-08-19,0.0,264.9,0.0,0.0,269.29999999999995
2007-08-20,0.0,270.4,0.0,0.0,266.2
2007-08-21,0.0,222.39999999999995,0.0,0.0,345.0999999999999
2007-08-22,0.0,212.99999999999994,0.0,0.0,338.29999999999995
2007-08-23,0.0,69.79999999999994,0.0,0.0,202.09999999999997
2007-08-24,0.0,21.299999999999944,0.0,0.0,551.0999999999999
2007-08-25,0.0,25.899999999999945,0.0,0.0,538.1999999999998
2007-08-26,0.0,29.499999999999947,0.0,0.0,417.2999999999999
2007-08-27,0.0,30.499999999999947,0.0,0.0,447.4999999999999
2007-08-28,0.0,29.699999999999946,0.0,0.0,435.5999999999999
2007-08-29,0.0,40.699999999999946,0.0,0.0,43.69999999999994
2007-08-30,0.0,18.099999999999945,0.0,0.0,43.89999999999994
2007-08-31,0.0,23.39999999999994,0.0,0.0,38.39999999999994
2007-09-01,0.0,22.89999999999994,0.0,0.0,6.099999999999943
2007-09-02,0.0,46.99999999999994,0.0,0.0,38.099999999999945
2007-09-03,0.0,33.99999999999994,0.0,0.0,38.099999999999945
2007-09-04,0.0,33.49999999999994,0.0,0.0,37.599999999999945
2007-09-05,0.0,24.599999999999945,0.0,0.0,33.99999999999994
2007-09-06,0.0,66.49999999999994,0.0,0.0,31.999999999999943
2007-09-07,0.0,42.39999999999994,0.0,0.0,0.0
2007-09-08,0.0,42.39999999999994,0.0,0.0,0.0
2007-09-09,0.0,42.39999999999994,0.0,0.0,0.49999999999994316
2007-09-10,0.0,42.39999999999994,0.0,0.0,16.499999999999943
2007-09-11,0.0,0.0,0.0,0.0,21.599999999999945
2007-09-12,0.0,0.0,0.0,0.0,32.99999999999994
2007-09-13,0.0,21.099999999999945,0.0,0.0,50.99999999999994
2007-09-14,0.0,29.699999999999946,0.0,0.0,58.599999999999945
2007-09-15,0.0,35.29999999999994,0.0,0.0,99.49999999999994
2007-09-16,0.0,40.099999999999945,0.0,0.0,118.79999999999995
2007-09-17,0.0,62.199999999999946,0.0,0.0,117.29999999999994
2007-09-18,0.0,41.099999999999945,0.0,0.0,101.29999999999994
2007-09-19,0.0,64.49999999999994,0.0,0.0,116.29999999999995
2007-09-20,0.0,98.49999999999994,0.0,0.0,98.49999999999994
2007-09-21,0.0,116.79999999999995,0.0,0.0,100.29999999999994
2007-09-22,0.0,94.69999999999995,0.0,0.0,116.09999999999994
2007-09-23,0.0,103.09999999999995,0.0,0.0,124.29999999999994
2007-09-24,0.0,82.29999999999994,0.0,0.0,112.59999999999994
2007-09-25,0.0,60.699999999999946,0.0,0.0,105.99999999999994
2007-09-26,0.0,37.599999999999945,0.0,0.0,79.79999999999994
2007-09-27,0.0,46.99999999999994,0.0,0.0,62.99999999999994
2007-09-28,0.0,45.699999999999946,0.0,0.0,63.699999999999946
2007-09-29,0.0,77.39999999999995,0.0,0.0,108.69999999999993
2007-09-30,0.0,72.59999999999994,0.0,0.0,115.29999999999994
2007-10-01,0.0,72.59999999999994,0.0,0.0,142.99999999999994
2007-10-02,0.0,63.199999999999946,0.0,0.0,164.59999999999994
2007-10-03,0.0,56.09999999999994,0.0,0.0,232.19999999999993
2007-10-04,0.0,13.199999999999942,0.0,0.0,182.19999999999996
2007-10-05,0.0,0.0,0.0,0.0,144.39999999999992
2007-10-06,0.0,0.0,0.0,0.0,124.59999999999994
2007-10-07,0.0,0.9999999999999432,0.0,0.0,96.09999999999994
2007-10-08,0.0,8.899999999999944,0.0,0.0,30.599999999999945
2007-10-09,0.0,8.899999999999944,0.0,0.0,25.699999999999946
2007-10-10,0.0,9.899999999999944,0.0,0.0,24.699999999999946
2007-10-11,0.0,10.699999999999944,0.0,0.0,24.39999999999994
2007-10-12,0.0,9.699999999999944,0.0,0.0,22.699999999999942
2007-10-13,0.0,1.7999999999999432,0.0,0.0,9.699999999999942
2007-10-14,0.0,1.7999999999999432,0.0,0.0,8.199999999999942
2007-10-15,0.0,19.899999999999945,0.0,0.0,7.899999999999943
2007-10-16,0.0,19.899999999999945,0.0,0.0,0.29999999999994315
2007-10-17,0.0,19.899999999999945,0.0,0.0,0.0
2007-10-18,0.0,19.899999999999945,0.0,0.0,0.0
2007-10-19,0.0,19.899999999999945,0.0,0.0,0.0
2007-10-20,0.0,0.7999999999999432,0.0,0.0,0.0
2007-10-21,0.0,0.0,0.0,0.0,0.29999999999994315
2007-10-22,0.0,0.0,0.0,0.0,2.299999999999943
2007-10-23,0.0,2.499999999999943,0.0,0.0,4.299999999999943
2007-10-24,0.0,33.49999999999994,0.0,0.0,49.99999999999994
2007-10-25,0.0,42.39999999999994,0.0,0.0,57.099999999999945
2007-10-26,0.0,45.699999999999946,0.0,0.0,56.79999999999995
2007-10-27,0.0,45.699999999999946,0.0,0.0,54.79999999999995
2007-10-28,0.0,43.199999999999946,0.0,0.0,52.79999999999995
2007-10-29,0.0,12.199999999999942,0.0,0.0,14.699999999999942
2007-10-30,0.0,3.299999999999943,0.0,0.0,12.199999999999942
2007-10-31,0.0,0.0,0.0,0.0,13.699999999999942
2007-11-01,0.0,0.0,0.0,0.0,13.699999999999942
2007-11-02,0.0,0.0,0.0,0.0,13.699999999999942
2007-11-03,0.0,0.0,0.0,0.0,6.099999999999943
2007-11-04,0.0,0.0,0.0,0.0,1.4999999999999432
2007-11-05,0.0,6.099999999999943,0.0,0.0,4.099999999999943
2007-11-06,0.0,6.399999999999943,0.0,0.0,5.099999999999943
2007-11-07,0.0,6.899999999999943,0.0,0.0,6.599999999999943
2007-11-08,0.0,7.899999999999943,54.4,0.0,15.999999999999943
2007-11-09,0.0,7.899999999999943,54.4,0.0,15.999999999999943
2007-11-10,0.0,31.999999999999943,54.4,0.0,31.999999999999943
2007-11-11,0.0,31.699999999999942,54.4,0.0,30.999999999999943
2007-11-12,0.0,31.199999999999942,54.4,0.0,29.499999999999943
2007-11-13,0.0,30.199999999999942,0.0,0.0,20.099999999999945
2007-11-14,0.0,30.199999999999942,0.0,0.0,20.099999999999945
2007-11-15,0.0,27.39999999999994,0.0,0.0,25.699999999999942
2007-11-16,0.0,91.19999999999993,0.0,0.0,68.09999999999994
2007-11-17,0.0,93.19999999999993,0.0,0.0,69.09999999999994
2007-11-18,0.0,101.09999999999994,0.0,0.0,78.99999999999994
2007-11-19,0.0,101.09999999999994,0.0,0.0,78.99999999999994
2007-11-20,0.0,73.69999999999993,0.0,0.0,53.29999999999994
2007-11-21,0.0,11.899999999999944,0.0,0.0,21.79999999999995
2007-11-22,0.0,72.89999999999995,0.0,0.0,86.09999999999995
2007-11-23,0.0,68.79999999999994,0.0,0.0,78.99999999999994
2007-11-24,0.0,68.79999999999994,0.0,0.0,78.99999999999994
2007-11-25,0.0,68.79999999999994,0.0,0.0,78.99999999999994
2007-11-26,0.0,66.79999999999994,0.0,0.0,68.09999999999995
2007-11-27,0.0,3.799999999999943,0.0,0.0,2.799999999999957
2007-11-28,0.0,0.0,0.0,0.0,0.0
2007-11-29,0.0,50.29999999999994,0.0,0.0,45.19999999999996
2007-11-30,0.0,59.99999999999994,0.0,0.0,45.19999999999996
2007-12-01,0.0,59.99999999999994,0.0,0.0,45.19999999999996
2007-12-02,0.0,59.99999999999994,0.0,0.0,45.19999999999996
2007-12-03,0.0,59.99999999999994,0.0,0.0,45.19999999999996
2007-12-04,0.0,9.699999999999942,0.0,0.0,0.9999999999999574
2007-12-05,0.0,0.0,0.0,0.0,3.299999999999957
2007-12-06,0.0,3.799999999999943,0.0,0.0,8.399999999999956
2007-12-07,0.0,7.599999999999943,0.0,0.0,17.299999999999958
2007-12-08,0.0,7.599999999999943,0.0,0.0,17.299999999999958
2007-12-09,0.0,9.599999999999943,0.0,0.0,16.299999999999958
2007-12-10,0.0,15.399999999999942,0.0,0.0,13.999999999999957
2007-12-11,0.0,12.599999999999941,0.0,0.0,8.89999999999996
2007-12-12,0.0,8.799999999999944,0.0,0.0,0.0
2007-12-13,0.0,8.799999999999944,0.0,0.0,0.0
2007-12-14,0.0,6.799999999999943,0.0,0.0,0.0
2007-12-15,0.0,0.9999999999999432,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0,0.0,0.29999999999995736
2007-12-17,0.0,0.0,0.0,0.0,0.29999999999995736
2007-12-18,0.0,0.0,0.0,0.0,0.29999999999995736
2007-12-19,0.0,0.0,0.0,0.0,0.29999999999995736
2007-12-20,0.0,0.0,0.0,0.0,0.29999999999995736
2007-12-21,0.0,0.0,0.0,0.0,0.0
2007-12-22,0.0,0.0,0.0,0.0,0.0
2007-12-23,0.0,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0,0.0
2007-12-25,0.0,0.0,0.0,0.0,0.49999999999995737
2007-12-26,0.0,0.0,0.0,0.0,2.799999999999957
2007-12-27,0.0,27.39999999999994,0.0,0.0,29.199999999999957
2007-12-28,0.0,33.49999999999994,0.0,0.0,31.699999999999957
2007-12-29,0.0,33.49999999999994,0.0,0.0,31.699999999999957
2007-12-30,0.0,33.49999999999994,0.0,0.0,33.49999999999996
2007-12-31,0.0,33.49999999999994,0.0,0.0,31.199999999999957
2008-01-01,0.0,6.099999999999943,0.0,0.0,4.799999999999957
2008-01-02,0.0,0.0,0.0,0.0,2.299999999999957
2008-01-03,0.0,0.0,0.0,0.0,2.299999999999957
2008-01-04,0.0,0.0,0.0,0.0,0.0
2008-01-05,0.0,0.0,0.0,0.0,0.0
2008-01-06,0.0,0.0,0.0,0.0,0.0
2008-01-07,0.0,0.0,0.0,0.0,0.0
2008-01-08,0.0,0.0,0.0,0.0,0.0
2008-01-09,0.0,0.0,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0,0.0,0.0
2008-01-11,0.0,0.0,0.0,0.0,0.0
2008-01-12,0.0,0.0,0.0,0.0,0.9999999999999574
2008-01-13,0.0,0.0,0.0,0.0,31.199999999999957
2008-01-14,0.0,0.0,0.0,0.0,31.199999999999957
2008-01-15,0.0,0.0,0.0,0.0,31.699999999999957
2008-01-16,0.0,0.0,0.0,0.0,32.69999999999996
2008-01-17,0.0,0.0,0.0,0.0,31.999999999999957
2008-01-18,0.0,0.0,0.0,0.0,1.7999999999999574
2008-01-19,0.0,0.0,0.0,0.0,1.7999999999999574
2008-01-20,0.0,0.0,0.0,0.0,2.799999999999957
2008-01-21,0.0,0.0,0.0,0.0,5.099999999999957
2008-01-22,0.0,0.0,0.0,0.0,7.599999999999957
2008-01-23,0.0,0.0,0.0,0.0,9.899999999999956
2008-01-24,0.0,0.0,0.0,0.0,9.899999999999956
2008-01-25,0.0,0.0,0.0,0.0,8.399999999999956
2008-01-26,0.0,0.0,0.0,0.0,5.099999999999957
2008-01-27,0.0,0.0,0.0,0.0,2.299999999999957
2008-01-28,0.0,0.0,0.0,0.0,0.0
2008-01-29,0.0,0.0,0.0,0.0,0.0
2008-01-30,0.0,0.0,0.0,0.0,0.0
2008-01-31,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0
2008-02-02,0.0,0.0,0.0,0.0,0.0
2008-02-03,0.0,0.0,0.0,0.0,0.0
2008-02-04,0.0,0.0,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0,0.0,0.0
2008-02-08,0.0,0.0,0.0,0.0,0.0
2008-02-09,0.0,0.0,0.0,0.0,0.0
2008-02-10,0.0,0.0,0.0,0.0,0.0
2008-02-11,0.0,0.0,0.0,0.0,0.0
2008-02-12,0.0,0.0,0.0,0.0,0.0
2008-02-13,0.0,0.0,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0,0.0,0.0
2008-02-16,0.0,0.0,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0,0.0,0.0
2008-02-18,0.0,0.0,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0,0.0,0.0
2008-02-20,0.0,0.0,0.0,0.0,0.29999999999995736
2008-02-21,0.0,2.799999999999943,0.0,0.0,0.7999999999999574
2008-02-22,0.0,3.299999999999943,0.0,0.0,1.5999999999999575
2008-02-23,0.0,3.299999999999943,0.0,0.0,1.5999999999999575
2008-02-24,0.0,3.299999999999943,0.0,0.0,2.5999999999999575
2008-02-25,0.0,3.299999999999943,0.0,0.0,2.2999999999999576
2008-02-26,0.0,6.299999999999943,0.0,0.0,1.7999999999999574
2008-02-27,0.0,10.899999999999942,0.0,0.0,0.9999999999999574
2008-02-28,0.0,11.399999999999942,0.0,0.0,0.9999999999999574
2008-02-29,0.0,11.399999999999942,0.0,0.0,0.0
2008-03-01,0.0,11.399999999999942,0.0,0.0,0.0
2008-03-02,0.0,5.599999999999943,0.0,0.0,0.0
2008-03-03,0.0,0.49999999999994316,0.0,0.0,19.299999999999958
2008-03-04,0.0,0.0,0.0,0.0,33.49999999999996
2008-03-05,0.0,0.0,0.0,0.0,33.49999999999996
2008-03-06,0.0,0.0,0.0,0.0,33.49999999999996
2008-03-07,0.0,0.0,0.0,0.0,33.49999999999996
2008-03-08,0.0,0.0,0.0,0.0,14.199999999999957
2008-03-09,0.0,0.0,0.0,0.0,0.0
2008-03-10,0.0,0.0,0.0,0.0,0.0
2008-03-11,0.0,0.0,0.0,0.0,0.0
2008-03-12,0.0,0.0,0.0,0.0,0.0
2008-03-13,0.0,0.0,0.0,0.0,0.0
2008-03-14,0.0,0.0,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0,0.0,0.0
2008-03-16,0.0,0.0,0.0,0.0,0.0
2008-03-17,0.0,0.0,0.0,0.0,0.0
2008-03-18,0.0,0.0,0.0,0.0,22.09999999999996
2008-03-19,0.0,0.0,0.0,0.0,22.09999999999996
2008-03-20,0.0,0.0,0.0,0.0,22.09999999999996
2008-03-21,0.0,0.0,0.0,0.0,22.09999999999996
2008-03-22,0.0,0.0,0.0,0.0,22.09999999999996
2008-03-23,0.0,0.0,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0,0.0,0.0
2008-03-31,0.0,1.9999999999999432,0.0,0.0,0.0
2008-04-01,0.0,1.9999999999999432,0.0,0.0,0.0
2008-04-02,0.0,10.099999999999943,0.0,0.0,0.0
2008-04-03,0.0,10.099999999999943,0.0,0.0,0.0
2008-04-04,0.0,10.099999999999943,0.0,0.0,0.0
2008-04-05,0.0,8.099999999999943,0.0,0.0,0.9999999999999574
2008-04-06,0.0,8.099999999999943,0.0,0.0,1.2999999999999574
2008-04-07,0.0,0.0,0.0,0.0,1.2999999999999574
2008-04-08,0.0,0.0,0.0,0.0,1.2999999999999574
2008-04-09,0.0,0.0,0.0,0.0,1.2999999999999574
2008-04-10,0.0,0.0,0.0,0.0,0.29999999999995736
2008-04-11,0.0,0.0,0.0,0.0,0.0
2008-04-12,0.0,0.0,0.0,0.0,0.0
2008-04-13,0.0,0.0,0.0,0.0,0.0
2008-04-14,0.0,1.9999999999999432,0.0,0.0,0.29999999999995736
2008-04-15,0.0,4.499999999999943,0.0,0.0,7.399999999999957
2008-04-16,0.0,4.499999999999943,0.0,0.0,7.399999999999957
2008-04-17,0.0,4.499999999999943,0.0,0.0,7.699999999999957
2008-04-18,0.0,4.499999999999943,0.0,0.0,7.699999999999957
2008-04-19,0.0,92.39999999999995,0.0,0.0,7.399999999999957
2008-04-20,0.0,89.89999999999995,0.0,0.0,0.29999999999995736
2008-04-21,0.0,89.89999999999995,0.0,0.0,0.29999999999995736
2008-04-22,0.0,89.89999999999995,0.0,0.0,0.0
2008-04-23,0.0,89.89999999999995,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0,0.0,0.0
2008-04-27,0.0,0.0,0.0,0.0,0.0
2008-04-28,0.0,0.0,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0
2008-05-02,0.0,0.0,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0,0.0,0.0
2008-05-04,0.0,0.0,0.0,0.0,0.0
2008-05-05,0.0,0.0,0.0,0.0,0.0
2008-05-06,0.0,0.0,0.0,0.0,0.0
2008-05-07,0.0,0.9999999999999432,0.0,0.0,0.0
2008-05-08,0.0,0.9999999999999432,0.0,0.0,0.0
2008-05-09,0.0,24.39999999999994,0.0,0.0,0.0
2008-05-10,0.0,24.39999999999994,0.0,0.0,0.0
2008-05-11,0.0,39.39999999999994,0.0,0.0,13.499999999999957
2008-05-12,0.0,63.29999999999994,0.0,0.0,25.399999999999956
2008-05-13,0.0,63.29999999999994,0.0,0.0,43.399999999999956
2008-05-14,0.0,39.89999999999994,0.0,0.0,46.399999999999956
2008-05-15,0.0,40.19999999999994,0.0,0.0,50.69999999999995
2008-05-16,0.0,27.699999999999942,0.0,0.0,40.19999999999995
2008-05-17,0.0,6.599999999999943,0.0,0.0,61.09999999999995
2008-05-18,0.0,7.899999999999943,0.0,0.0,54.49999999999995
